platform,title,url,cover_url,author,published_at,like_count,comment_count,collect_count,share_count,description,source
douyin,我用AI做了一组春夏时尚大片。思路分享： 整体统一创作底层思路 1. 风格内核 法式极简高级时装杂志大片，北欧清冷禁欲高级审美，小众先锋解构西装穿搭，温柔奶油莫兰迪低饱和暖调色彩，复古胶片柯达金200电影质感，自然光户外纪实氛围感，清冷疏离超模情绪，无甜腻网红感，克制高级艺术时装摄影。 2. 构图与场景逻辑 • 构图：,https://www.douyin.com/video/7631531262205839610,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oUASpuEwowAiLiFpD3em19f8AJBFECAInAN0Eo~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=pEtCkqP9tvJ8f4a1KxeJGaco5g4%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417822EE4EF80C12A580970,LightNING,2026-04-22,4752,56,1775,1017,我用AI做了一组春夏时尚大片。思路分享： 整体统一创作底层思路 1. 风格内核 法式极简高级时装杂志大片，北欧清冷禁欲高级审美，小众先锋解构西装穿搭，温柔奶油莫兰迪低饱和暖调色彩，复古胶片柯达金200电影质感，自然光户外纪实氛围感，清冷疏离超模情绪，无甜腻网红感，克制高级艺术时装摄影。 2. 构图与场景逻辑 • 构图：竖版9:16黄金比例，中景全身人像，人物坐姿慵懒松弛肢体，侧身低角度氛围感取景，大量前后花草/建筑框架前景构图，景深虚化背景突出主体 • 场景：巴黎城市街道、欧式石质建筑庭院、荒野岩石园林、春日野花草坪、绿植灌木花径、清水混凝土极简墙面，自然野生花艺原生环境，人造高级时装与野生自然花草强烈反差碰撞 • 光影：纯粹柔和春日正午侧逆光，阳光发丝轮廓光，通透硬实自然光，干净明暗对比，无杂乱灯光阴影 3. 穿搭造型统一公式 Oversize宽肩廓形解构西装、垂坠缎面收腰长款风衣连衣裙、极简奶白/鹅黄/浅杏/炭黑低饱和纯色套装；垫肩直角肩高级剪裁，松弛垂坠面料肌理；搭配花艺头饰、颈部鲜花颈饰、头巾包发造型、极简未来感墨镜；冷白皮浅金发色贴头皮油头高盘发，极致干净面部留白，雀斑原生肌理高级妆造 4. 画质质感控制 8K超高清，极致皮肤面料发丝细节，复古胶片颗粒质感，柔和暗角，电影色分级，锐度高级柔和，商业时尚摄影超清画质，原生相机直出质感，无AI畸形瑕疵，五官结构精准写实 部分提,douyin:favorites
douyin,🌿我用ai给DIOR做的一组时尚大片。提示词分享： 1.拍摄参数 • 低角度仰拍中景人像构图 • 午后柔和侧逆光轮廓光，自然光单光源 • 镜头柔和虚化浅景深，无夸张畸变 • 画面无文字水印、无多余杂物 • 35mm富士400H胶片，细腻柔和颗粒画质 • 四角轻微自然暗角，肤色温润柔和曝光 2.人物描述 • 冷白皮金发,https://www.douyin.com/video/7649368354524027749,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/osAA3lEQIEwq5iKfHBFeQmBOYfPB1AAKDEA9A8~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=7pGDBB1RAApJ6A%2FTCLkK0OwwQ6c%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417822EE4EF80C12A580970,Ruckil,2026-06-09,606,20,340,102,🌿我用ai给DIOR做的一组时尚大片。提示词分享： 1.拍摄参数 • 低角度仰拍中景人像构图 • 午后柔和侧逆光轮廓光，自然光单光源 • 镜头柔和虚化浅景深，无夸张畸变 • 画面无文字水印、无多余杂物 • 35mm富士400H胶片，细腻柔和颗粒画质 • 四角轻微自然暗角，肤色温润柔和曝光 2.人物描述 • 冷白皮金发高挑女超模 • 轻薄细碎发丝被微风扬起 • 珍珠花朵造型耳钉 • Dior米白色肌理粗花呢立领刺绣短外套+同面料超短半裙 • 黑色山茶花装饰玛丽珍粗跟高跟鞋 • 神态慵懒淡漠，松弛高级超模气场 3.动作与互动 • 屈膝侧身坐在岩石上 • 上半身微微后仰、头部轻抬上扬 • 一只手轻撑岩石支撑身体 • 微风带动发丝动态抓拍 4.环境与道具 • 浅灰调带薄云澄澈晴空 • 户外山野大块粗糙岩石台地 • 周边野生细茎荒草、低矮原生绿植 5.整体风格 • 法式田园奢侈高定时装大片 • 低饱和莫兰迪柔雾复古色调 • 高级成衣杂志实景写真质感 • 温柔静谧松弛轻奢风格 #aigc #DIOR #ai电商 #ai提示词 #ai服饰,douyin:favorites
douyin,我用ai做了一组商业大片。捏了一个数字人，衣服是穿的客户的 思路分享： 一、核心风格与调性 旷野复古质感 × 松弛时装大片 × 低饱和胶片纪实 • 情绪基调：疏离沉静、野性松弛、克制内敛，带着自然原生的钝感自由 • 视觉调性：暗调森林绿棕底色，复古粗颗粒胶片，柔和漫射自然光，拒绝鲜亮网红磨皮滤镜 • 穿搭调性：极简垂坠,https://www.douyin.com/video/7650498422688785138,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/owgGUWAz85LABEsWeR9BeNAAICEpwjAQDAeL7H~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=hcGsUS22kPW4GwOqF%2FIkATR%2Bs8A%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,En Aigc,2026-06-12,2443,32,861,844,我用ai做了一组商业大片。捏了一个数字人，衣服是穿的客户的 思路分享： 一、核心风格与调性 旷野复古质感 × 松弛时装大片 × 低饱和胶片纪实 • 情绪基调：疏离沉静、野性松弛、克制内敛，带着自然原生的钝感自由 • 视觉调性：暗调森林绿棕底色，复古粗颗粒胶片，柔和漫射自然光，拒绝鲜亮网红磨皮滤镜 • 穿搭调性：极简垂坠剪裁，丝绒/雪纺/肌理皮质面料，精致都市时装碰撞山野氛围 • 场景调性：原始松林、苔藓林地、复古旧车、极简金属露台，打造都市人遁入林间独处氛围 图2配文 二、从0到1完整AI创作逻辑 1. 底层核心：先锁统一视觉体系，再做单图叙事微调 整套图不靠随机生成，固定元素做风格锚点，变换穿搭场景丰富故事，全组画风统一 【全组固定核心元素】 • 人物：冷白皮、贴皮油亮短黑发、骨感超模脸、浅雀斑、寡淡放空无夸张表情 • 姿态：躺、靠、倚、静立舒展体态，摒弃僵硬摆拍姿势 图3配文 2. AI生成实操技术要点 • 角色统一：固定Seed值，锁定模特五官骨相发型，全程脸型气质不崩坏 • 提示词复用：共用一套核心正向Prompt，只替换穿搭场景构图，稳住整体画风 • 细节加固：强制标注雀斑皮肤肌理、面料褶皱、苔藓树干纹理、胶片颗粒，规避AI塑料糊感 • 负面避坑：批量排除高饱和、甜笑、畸形五官、重度磨皮、过锐画质 • 后期校准：统一绿棕复古调色，叠加胶片颗粒，修补细微瑕疵，整套质感完全均,douyin:favorites
douyin,白天向着太阳，晚上磕瓜子儿聊天。⚠️Ai做的不是真人，但热情是真的。 #aigc #ai摄影 #春天就要likeaflower #每一帧都是自由的样子 #抖音摄影美学大赏,https://www.douyin.com/video/7495409784959536441,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oo0AeiFDQELEoAie5E9IYyEAAAAAwmfAdWCBiv~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=EAxX56lFJgqClxGAFe9gM8ueNxM%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,林小邪,2025-04-20,1093,29,274,214,白天向着太阳，晚上磕瓜子儿聊天。⚠️Ai做的不是真人，但热情是真的。 #aigc #ai摄影 #春天就要likeaflower #每一帧都是自由的样子 #抖音摄影美学大赏,douyin:favorites
douyin,AIGC 玩转摄影光影动态美学。今天分享让你的ai图片告别“塑料感”“AI感”的秘密！ 没错，就是光影的塑造，另外，还有一招，就是摄影的秘密技能—动态模糊 #AIGC #ai摄影写真 #gpt4 #image2 #ai数字人,https://www.douyin.com/video/7633031297133480305,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oIAJAF3bc6TQfFEAyHDf9IXXO2e7EhFgAYgBMo~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=QNXlRyjbZdr%2FCpE83fpoztPu%2FK0%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,沐川.Mr,2026-04-26,481,20,422,81,AIGC 玩转摄影光影动态美学。今天分享让你的ai图片告别“塑料感”“AI感”的秘密！ 没错，就是光影的塑造，另外，还有一招，就是摄影的秘密技能—动态模糊 #AIGC #ai摄影写真 #gpt4 #image2 #ai数字人,douyin:favorites
douyin,别看！别学！。我怕你一分钟GET到了岩井俊二美学AI提示词 #AIGC #midjourney #ai提示词 #日系电影感 #岩井俊二,https://www.douyin.com/video/7653027238241242368,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/eece70a68d894713a27fc826b981f6f2~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=1G9DKSA6xh5E%2BQyt8E8zx9uFLN8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,✂️奥利oli,2026-06-19,5277,25,4640,710,别看！别学！。我怕你一分钟GET到了岩井俊二美学AI提示词 #AIGC #midjourney #ai提示词 #日系电影感 #岩井俊二,douyin:favorites
douyin,做一些先锋感Ai摄影·Part 2。分享一些AI人像去“塑料AI感”、增加真人真实感的Tips： 分提示词写法、五官皮肤细节、光影构图、瑕疵生活化、后期微调五大块， 一、提示词核心：主动加入真人独有的不完美细节 AI天生爱生成完美无瑕的流水线脸，你要反向写瑕疵，打破塑料感 1. 皮肤纹理关键词（杜绝磨皮假脸） 必加：真,https://www.douyin.com/video/7650828672374536827,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/o4mUFtGAEeBFpANAFgEEWf0A7gJaDJApBf7IJQ~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=yDqikiGb%2FkP02MKEOrOHLzvhBo4%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,LightNING,2026-06-13,22476,180,7299,3542,做一些先锋感Ai摄影·Part 2。分享一些AI人像去“塑料AI感”、增加真人真实感的Tips： 分提示词写法、五官皮肤细节、光影构图、瑕疵生活化、后期微调五大块， 一、提示词核心：主动加入真人独有的不完美细节 AI天生爱生成完美无瑕的流水线脸，你要反向写瑕疵，打破塑料感 1. 皮肤纹理关键词（杜绝磨皮假脸） 必加：真实人类皮肤肌理、轻微毛孔、鼻翼泛红、眼下淡淡青黑、脸颊自然红血丝、细微泪沟、少量淡淡的雀斑、唇周暗沉、皮肤轻微油脂反光（T区微微出油） 不要写：无瑕肌肤、零毛孔、完美嫩肤 2. 五官不完美细节，真人没有对称五官 添加：左右眼轻微大小不一、眉毛疏密不对称、嘴角一高一低、鼻梁轻微不对称、睫毛长短错落不齐、牙齿轻微错落、嘴唇边缘不规整 发型：碎发、毛躁飞丝、几缕乱发贴额头、发际线细碎胎毛 3. 生活化人体瑕疵，消除僵硬建模身材 轻微颈纹、手臂浅浅血管、指关节褶皱、手腕细纹、锁骨不完美、腰腹一点点自然软组织、腿部轻微皮肤纹理、手指长短不对称、指甲有自然磨损痕迹 4. 神态&动态，拒绝僵硬模板脸 避免标准微笑，多用：放空呆滞眼神、半垂眼皮、嘴唇微张、轻微咬唇、眼神轻微涣散、脸部肌肉松弛、动态模糊发丝、风吹拉扯皮肤的轻微形变、肩颈不刻意挺直（轻微含肩更真人） 5. 摄影关键词，绑定真实相机质感 相机型号：Shot on Portra400 / Kodak Gold 200胶片、i,douyin:favorites
douyin,chatgpt下载教程在@忘忧. “金源引擎美学”该风格诞生于90年代PC硬件限制，由低多边形建模、低分辨率纹理和棱角分明的场景结构共同构成，呈现出一种粗粝、硬朗的年代质感 。#image-2 #ChatGPT #金源引擎 #复古 #提示词,https://www.douyin.com/video/7644601926421060795,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oUAAiIAbXZUAeQ3EeXIxELLB7J2GPgb82EeASP~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=u%2BBKPGdxP6BJCQKC0fDcOzy3oGE%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,再看,2026-05-27,48463,1278,9635,5334,chatgpt下载教程在@忘忧. “金源引擎美学”该风格诞生于90年代PC硬件限制，由低多边形建模、低分辨率纹理和棱角分明的场景结构共同构成，呈现出一种粗粝、硬朗的年代质感 。#image-2 #ChatGPT #金源引擎 #复古 #提示词,douyin:favorites
douyin,ai拯救废片 #ai #ai拯救废片,https://www.douyin.com/video/7633449666751573349,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocB2EoNgABAgd6AAA9i8Ee0ADAawdCMeIoPxvi~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=7EetxHxG%2FWApuVnWtKBULmY3oUQ%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,码头找美刀,2026-04-27,64573,1403,35924,18924,ai拯救废片 #ai #ai拯救废片,douyin:favorites
douyin,“让gpt拿着相机去扫街”#gpt #gptimage2 #赛博扫街 #ai摄影 #ai生图哪有不疯的 突发奇想，尝试了一下,https://www.douyin.com/video/7633459033614295139,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/osTefC0TCgAeeOoQaNAxWfootAewAvAgA0Y4ege~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=%2BZG8BMO7DIJBLliDm51sTtfNWEc%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,C锥儿2020,2026-04-27,868,25,95,556,“让gpt拿着相机去扫街”#gpt #gptimage2 #赛博扫街 #ai摄影 #ai生图哪有不疯的 突发奇想，尝试了一下,douyin:favorites
douyin,GPT太权威了。#群像#胶片#image2#ai,https://www.douyin.com/video/7634124223107849723,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/okAl2HjoBIDzOx0bAZiAeTeOkEPV0AEEibwIAf~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=0lEz6dy7g0Aefb2YgB3lgKAAv78%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,阴天快乐,2026-04-29,9519,196,5116,2195,GPT太权威了。#群像#胶片#image2#ai,douyin:favorites
douyin,image2生成人物面部特写夯爆了。#gpt #Image2 #ai #ai生成 #日系写真,https://www.douyin.com/video/7645580289376357674,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/eb0516c77f844ff78ac5b36b5ade0eb5~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=uqK0ej%2FV20gF1M5Oe4eXvZ%2F2jcA%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165417925C9B50AB8E2B5F7C95,栗子AIGC,2026-05-30,121,11,80,17,image2生成人物面部特写夯爆了。#gpt #Image2 #ai #ai生成 #日系写真,douyin:favorites
douyin,image2生成人物面部特写还是太权威了。#超写实主义 #超清画质 #GPT #image2,https://www.douyin.com/video/7644609011996910554,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/oUbMInCqAgAQiA9cAEfkfA4AukDDFFisxCGNJA~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=L%2BO1iKZ7ClOo%2FRK33AfGam96U7s%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,Z可乐.,2026-05-27,3125,263,779,565,image2生成人物面部特写还是太权威了。#超写实主义 #超清画质 #GPT #image2,douyin:favorites
douyin,Image2生图模型有点离谱了啊。Mj 定审美 + Image2 出图 + 豆包分镜 + sd2.0生视频 不得是王炸 #ai #设计 #提示词#image2,https://www.douyin.com/video/7633368800339037490,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/19d30215dce54557988748fe0fda1f41~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=jNo6UUcj7immhI6yBP9q3SICTb8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,始努比,2026-04-27,170,20,56,29,Image2生图模型有点离谱了啊。Mj 定审美 + Image2 出图 + 豆包分镜 + sd2.0生视频 不得是王炸 #ai #设计 #提示词#image2,douyin:favorites
douyin,如果地球有自己的花语 #vibecoding,https://www.douyin.com/video/7614351761827042266,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/o8AK9pnkQiIJWWErdaBAITPcFP8aBuhGAigEi~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=skNqDnVGRu2s79iTPYRH3XG9aRk%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,麻省理工Rui同学,2026-03-07,126000,1992,29247,25958,如果地球有自己的花语 #vibecoding,douyin:favorites
douyin,Vibecoding大赏 | 以防你没用过我做的App，现在开始展示！ @抖音科技 #饮食记录 #吃一点App #健康减脂 #ai新星计划 #vibecoding大赏,https://www.douyin.com/video/7646817970141019003,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015c000-ce/ooIeQCmst9geA2GQfLo8e4XjCdPHJIEAwpeGLM~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=TaVVr%2ByYStU9%2Bcy8aQ9pX%2FsXkD4%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,Kite快跑,2026-06-02,13105,429,3390,1912,Vibecoding大赏 | 以防你没用过我做的App，现在开始展示！ @抖音科技 #饮食记录 #吃一点App #健康减脂 #ai新星计划 #vibecoding大赏,douyin:favorites
douyin,绝了！CC全程盯着，Codex再也不敢乱写！ Claude Code 作监督者，Codex 干活儿：用 tasks.md 记过程（动态日志+重试），feature_list.json 管结果（passes=true 仅验证后）。双保险防跑偏/作弊，含 run-folder 证据包（task.md + run.sh + ,https://www.douyin.com/video/7606677166809517354,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/fac0a7855c2342fca330fa09506cc3bb~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=AfjOzO91cjEfaPkPMmD06B6i%2F2Q%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,她笑中藏泪花,2026-02-14,6909,207,6998,1295,绝了！CC全程盯着，Codex再也不敢乱写！ Claude Code 作监督者，Codex 干活儿：用 tasks.md 记过程（动态日志+重试），feature_list.json 管结果（passes=true 仅验证后）。双保险防跑偏/作弊，含 run-folder 证据包（task.md + run.sh + 截图），支持 CLI/GUI/MIXED。配置 MCP + skills，即可全自动迭代开发，防上下文爆炸，Git 确权存档。,douyin:favorites
douyin,截屏相册自动化分类的研究与尝试 分享下最近在做的vibe coding项目之一 #vibecoding #ai #ai编程 #claude #codex,https://www.douyin.com/video/7648528659229838406,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/o8sKK1gJfAIVWhBeAD9qhJCoEEACFAABCQAQk4~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=T3fM5xmrWrLCd%2FvDVaKxIRkwAVw%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,吴铁蛋,2026-06-07,82,8,42,11,截屏相册自动化分类的研究与尝试 分享下最近在做的vibe coding项目之一 #vibecoding #ai #ai编程 #claude #codex,douyin:favorites
douyin,支持选择照片，数据不保存，全部是加载本地的#vibecoding #vibecoding大赏 #claude #ai新星计划 #codex,https://www.douyin.com/video/7645672779529850166,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/023177765b31470aa6bd19121edcfeb6~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=eWYy2redrGydVJM5%2BBwoDQUW0kg%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,ℳ๓Meζั℘,2026-05-30,13,7,2,0,支持选择照片，数据不保存，全部是加载本地的#vibecoding #vibecoding大赏 #claude #ai新星计划 #codex,douyin:favorites
douyin,设计师 AI 做审美高的网页UI：4个Skills和工作流 #技术分享 #codex #skills #设计灵感 #UI设计,https://www.douyin.com/video/7650390058733669683,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/70c19b2699e0429498e9040793bd1c94~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=aTIpk%2BaB7cT6SGcyimxQ%2BV1Ghh8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,西瓜同学🍉,2026-06-12,2869,85,3898,647,设计师 AI 做审美高的网页UI：4个Skills和工作流 #技术分享 #codex #skills #设计灵感 #UI设计,douyin:favorites
douyin,你相信这是Codex完成的吗 #vibecoding #codex #vibecoding大赏,https://www.douyin.com/video/7653844630240234786,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/5230ac642d2148789c6b1dd69a510cb4~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=YiapmNoQmPcI5%2Fe8twzDDA4owcA%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,太阳Ai实验室,2026-06-21,35309,1212,11598,7083,你相信这是Codex完成的吗 #vibecoding #codex #vibecoding大赏,douyin:favorites
douyin,AI 建站流｜电影感网页，普通人也能照着做 最近很多人被 Claude Code 卡住， 就会下意识觉得：那我是不是做不了了。 但其实，要做出效果好的网页，拼的从来不只是你有没有用到最新模型。 真正有用的是这套流程： 1. 先定 landing page 的参考结构 2. 再备好人物、流体、动态视频这些素材 3. 用 ,https://www.douyin.com/video/7629481757036858633,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/7061d3735f9247959066e8a263a3e996~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=LS787s1k%2FqyEkuAc7p6EExicdU4%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165418DA96B3CDC47D8F54D9F0,设计师言炎,2026-04-17,14868,63,13580,2553,AI 建站流｜电影感网页，普通人也能照着做 最近很多人被 Claude Code 卡住， 就会下意识觉得：那我是不是做不了了。 但其实，要做出效果好的网页，拼的从来不只是你有没有用到最新模型。 真正有用的是这套流程： 1. 先定 landing page 的参考结构 2. 再备好人物、流体、动态视频这些素材 3. 用 Gemini 把网站骨架先跑出来 4. 再把素材按 section 一块块替进去修质感 工具一直在换， 但真正会用AI的人，通常都不会被困太久。 #vibecoding #AI教程 #AI建站 #AIGC #gemini,douyin:favorites
douyin,【VibeCoding大赏】我做了个VibeCoding雷达 ：帮你找到第一个值得做的项目 #vibecoding大赏 #AI新星计划 #AI,https://www.douyin.com/video/7648352811847011610,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/ce891691d611428aadd5ba2ccfbb213a~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=SU5CBOcSS4l50gzontU9KyYjCZ8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654207648852CED8731110D20,晓白和林亦,2026-06-07,16512,589,7263,1296,【VibeCoding大赏】我做了个VibeCoding雷达 ：帮你找到第一个值得做的项目 #vibecoding大赏 #AI新星计划 #AI,douyin:favorites
douyin,用Image 2 + Codex，做手势控制网站交互 这期用 Image 2 + 视频生成 + Codex + Mediapipe，做了一个单手控制的折纸人物网站交互。 先生成折纸人物和纸团两张关键帧，再生成角色折叠动画，最后让 Codex 接入摄像头手势识别。 手指收拢，人物被压缩成纸团；手掌张开，角色沿着折痕重新展,https://www.douyin.com/video/7653370323491884330,https://p9-pc-sign.douyinpic.com/tos-cn-i-dy/b5db7ef0fa514cd99428da38bed73a5f~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=gW4yNOrwKGHHvdPTy%2BqgnXmzwvI%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654207648852CED8731110D20,七的三次方,2026-06-20,1269,21,1015,125,用Image 2 + Codex，做手势控制网站交互 这期用 Image 2 + 视频生成 + Codex + Mediapipe，做了一个单手控制的折纸人物网站交互。 先生成折纸人物和纸团两张关键帧，再生成角色折叠动画，最后让 Codex 接入摄像头手势识别。 手指收拢，人物被压缩成纸团；手掌张开，角色沿着折痕重新展开。 适合科技官网、AI 交互作品集和创意网页动效参考。 #Vibecoding大赏 #mediapipe #codex #image2 #AI,douyin:favorites
douyin,你能相信克劳德做了这个吗？ #vibecoding大赏,https://www.douyin.com/video/7651587730421452083,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/4042c75befa3458db447689fe90f5941~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=vPsYc1frMJ1uWYmJcCmX21axjSM%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654207648852CED8731110D20,太阳Ai实验室,2026-06-15,4008,195,1928,856,你能相信克劳德做了这个吗？ #vibecoding大赏,douyin:favorites
douyin,我的记忆具像化了#AI #vibecoding #AI产品 #gemini #AI新星计划,https://www.douyin.com/video/7621414148248726137,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/o8E7k9CpYxEsPFiheBDD8wAAnnEfAJAA8IAaEL~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=vvPrChlY83kRK4lAwW%2BFePHndQo%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654207648852CED8731110D20,mmguo,2026-03-26,2687,123,1449,750,我的记忆具像化了#AI #vibecoding #AI产品 #gemini #AI新星计划,douyin:favorites
